start	end	text
7768300	7770060	You like calamari?
7770060	7770780	Caramari?
7772220	7776380	Thank you, down badling, for the tip that you have.
7778140	7780460	Be proven from the psych ward, actually, though,
7780460	7782220	for real, for real, could you imagine?
7782220	7783580	I could pull that off.
7783580	7784460	Don't think I couldn't.
7785420	7787500	All you need to do is a bit of bribery.
7787500	7788780	Imagine, like, I'll be like,
7788780	7790220	look, let me get my nails done.
7790220	7793260	I'll give you a one-hour ASMR session through your heads.
7793260	7795820	Like, I'll give you the, like, headpats for one hour.
7795820	7796300	Boom.
7796300	7796620	Right.
7796620	7796940	There.
7796940	7797740	I got the stuff.
7797740	7798940	I got my nails done.
7798940	7800380	Okay, next thing I need.
7800380	7804380	I need materials and supplies and PC and monitor,
7804380	7805020	and I need a room.
7805020	7807500	So I'm actually in the staff room right now, okay?
7807500	7809820	I'm in the staff room of the asylum.
7810860	7812380	And they're just letting me be it
7812380	7814380	because I'm not giving them any tip when I'm like this.
7816940	7817900	Oh, God, Gira.
7818460	7820380	Gira's back, back, back.
7820380	7822140	Yeah, this is back, back, back.
7822220	7826380	Yes, this is back, yes, this is back, yes, this is back.
7826380	7827580	Do, do, do.
7827580	7829420	Don't ask why she's in that pose.
7830140	7830700	Don't ask.
7832540	7833420	Thank you for the tip.
7833420	7833900	Bam.
7835340	7836700	I think I'm in black today.
7841260	7842140	Yep.
7842140	7843180	Black, if you see that.
7843180	7843500	Yep.
7844780	7845740	Why is she in that pose?
7845740	7846460	No, I don't know.
7846460	7847100	Don't ask me.
7847900	7848540	Don't ask me.
7849180	7849820	I don't know.
7849820	7850300	Hold on.
7850780	7851740	I'm just grabbing that.
7852220	7852940	I need my bobbers.
7853820	7854220	Right.
7854220	7855340	I'm ready to wrap up.
7855340	7858140	Is there anything I need to tell you?
7858140	7859580	Are you squiddin' me right now?
7860380	7862860	The face connect girls livin' a psych ward?
7864540	7865040	Oh.
7866540	7867820	I just forbidden lore.
7868620	7870540	Oregon, thank you for the tip.
7870540	7872860	Is this face connect lore that I don't know about?
7872860	7874860	You guys need to teach me about other retours.
7878380	7879820	It's weird you're in black.
7879820	7881580	I have absolutely terrible news.
7882780	7887580	I have absolutely horrific news about what I look like day to day.
7888300	7893180	I am a pale, pasty, pasty goth, okay?
7894300	7896620	That puts no effort into her appearance.
7896620	7897120	So.
7900620	7901340	You can hear like, huh?
7905260	7908700	I understand why people get parasocial over shimmers
7908700	7910540	after watching news, Ronnie.
7910540	7912460	Okay, I relearned what parasocial meant.
7912460	7914300	I thought parasocial meant you're coming to my house
7914300	7915820	and it was like dangerous.
7915820	7917500	But it's not dangerous.
7917500	7919420	And as long as it's happy, then it's good.
7919420	7920140	Like it's fine.
7921500	7922540	So thank you, Ethan.
7923260	7924700	For the nice comment.
7925420	7926620	That is how it means, yes.
7927820	7928700	You're too powerful.
7930380	7931580	And she's ever not wearing black.
7931580	7933340	I do have black rippy socks.
7934860	7935580	Terrible news.
7935580	7938060	Ronnie's in fact, demure and mindful.
7939100	7939900	That's straight up a thought.
7939900	7941740	That is technically parasocial in a way.
7941740	7945020	I thought if it was unhealthy, then it's parasocial and bad.
7945020	7947100	But if it's like, fuck, I'm actually happy
7947100	7948940	and I'm enjoying watching like shit.
7948940	7949740	I thought that was good.
7949740	7950540	Like, fuck me.
7951740	7952540	Fuck me.
7952540	7955660	Like let's jump into a match of fucking left for dead too.
7955660	7957420	We're going to finish the campaign together.
7958460	7959500	Am I going mental?
7959500	7961180	I think I might misunderstand.
7961180	7964300	Cause like, which is more grippy?
7964300	7966300	Ronnie socks or her actual bear grippers?
7966300	7967900	Oh no, I can go rip.
7967900	7969740	I have toes that fucking grip.
7969740	7971900	I assure you, I just can't do it with salt on, okay?
7972540	7973180	Trust me, bro.
7973180	7974300	I'll do it in another stream, okay?
7975100	7979660	Can get bad, but mainly just get social very vicariously.
7979660	7980620	Oh, that's a big word.
7980620	7982140	That's a big word for Elmo.
7982140	7985980	It depends how far gone mentally the person is.
7985980	7988780	I thought it was just like, you're nice to each other and shit.
7988780	7990700	Like you say, I love you, mummy.
7990700	7992220	And I say, I love you, reflin.
7992220	7994060	And it's like, Ken what?
7994060	7996220	If you don't fucking hear it, if, you know,
7996220	7997900	if you don't have got someone in your life that says,
7997900	7998300	Ken what?
7998300	7999580	I fucking love you.
7999660	8000620	Flaws and all.
8000620	8003180	Well, fucking excuse me for being the one to do it.
8003180	8005500	Like you do deserve to be told that you're loved
8005500	8009420	and you do deserve to be told that, like, yeah.
8009420	8012460	If we judged each other for like our worst fucking days,
8012460	8014300	would any of us fucking be here?
8014300	8015740	No, cause when you've had a bad day,
8015740	8017180	you've had a fucking dry day.
8017180	8017820	Ken, what I mean?
8017820	8018780	Or am I misunderstood?
8018780	8019660	I think I'm misunderstood.
8019660	8020060	I don't know.
8020700	8022700	Power socials character, great teenage girl,
8022700	8024140	loves actor, good power socials.
8024140	8025420	Ronnie and the reflins, good.
8025420	8027500	Reflins to Ronnie, good, stop or bad.
8027500	8028300	Right, okay.
8028300	8028700	Yeah.
8028700	8029500	Oh, how cute.
8029500	8030540	She's delusional.
8030540	8032300	Am I in the silence?
8032300	8034060	People can take it too seriously and go too far.
8034060	8035340	I love everything about you, Shen.
8035340	8036380	It's a spectrum.
8036380	8037900	What a good thing I'm an autist then.
8038780	8040220	I've mastered this part.
8041660	8042860	They are both good and bad.
8042860	8045180	Some people just take it too far and it's a bad thing.
8045180	8045900	I love her so much.
8045900	8047020	I love two people.
8047020	8048380	This right here.
8048380	8049580	I agree with this one.
8052220	8054140	Yeah, I just like, am I good mental?
8054140	8055180	I feel like if it was like,
8055180	8056940	I'm not playing games with you on stream.
8056940	8058060	I'm not saying I love you.
8058060	8059580	I'm not saying da, da, da, da.
8059580	8061980	I was like, why would you want to put your stonks
8061980	8064220	into a strummer like that anyway?
8066060	8068700	Isn't it not fucking nice to be told you're appreciated
8068700	8069420	and you're loved?
8069420	8071100	And yeah, you might be a lurker.
8071100	8071900	You might only talk.
8071900	8073820	You might only be able to catch me in the boards.
8073820	8077900	I am still appreciative of your time that you put into me
8077900	8080780	because you, I'll say it again.
8081740	8082940	I'll say it again.
8083660	8086700	You could literally be consuming any other content creator
8086700	8088540	right at this very second.
8088540	8090140	And yet you chose me.
8090140	8094140	The watermelon-haired hypnotic cuttlefish
8094140	8096860	that's done two hypnosis streams and called it a day.
8097900	8100460	Like, I don't know how to, I don't know how to tell you.
8100460	8101660	Oregon, thank you for the tip.
8101660	8106460	And Hydrus Simothadius.
8106460	8108380	Fucking good luck saying that right.
8108380	8109740	Thank you for becoming a member.
8109740	8111420	Please enjoy your moments.
8111420	8112540	I love your ASMR.
8112540	8116220	Well, you're going to be in for a treat tomorrow.
8116220	8116780	Oh, sure.
8116780	8117260	Yes.
8117260	8118780	And I wouldn't choose any other.
8120380	8121500	Thank you, my man.
8122540	8124380	Why are you called that?
8124380	8126620	You've got an interesting gamertag.
8127340	8129020	And birth an amazing gen.
8129020	8130460	Sounds really appealing to me.
8130460	8132780	Literally, like, do you want to make sure you're happy?
8133900	8135420	If you're streaming and you're happy
8135420	8136620	and you know what, clap your hands.
8137260	8138060	Hey, oh.
8144780	8148220	If you're happy and you know it, clap your hands.
8155180	8159020	You could see the thought forming in my mind.
8159820	8164700	You could see it forming in my mind
8164700	8168140	when the words came out and I did the fucking thing.
8169660	8171260	You could see it.
8171260	8172380	I'm going to sit on my chair.
8172380	8173420	I'm going to sit on my chair.
8174700	8176140	I'm going to sit on my little game of chair.
8176140	8176780	Oh, no.
8176780	8177500	You can see the wheel.
8177500	8177820	Oh, my God.
8177820	8178380	How embarrassing.
8178380	8179740	You can see the wheel of my game of chair.
8181020	8181260	There.
8181260	8182460	Pokemon's from by the way.
8183500	8184940	We could see your hands in the shadow.
8187900	8189660	I love you, Strani, because you just seem cool.
8189660	8190460	Also, clap, clap.
8191420	8196460	Like, as you see, like, you're here to have a good time.
8197500	8198700	I'm here to have a good time.
8199260	8201180	We can play video together and stuff like that.
8201180	8203820	Parasocial can be that you really like the streamer
8203820	8206460	as a friend and want to watch and help her on one end,
8206460	8209260	but also can mean that you decide to find her
8209260	8210860	and try to visit her or hurt her.
8210860	8211740	Yeah, that's scary.
8211740	8213420	The streamer is only yours.
8213980	8215740	Depends on the mental from fan.
8216460	8218780	Yeah, like, that part's scary.
8219740	8221100	But the bit before where it's like,
8221100	8224220	fuck yeah, hold my hand through fucking Subnautica.
8224220	8225740	Like, oh, my God, I love that game.
8225740	8226460	Can we play?
8226460	8227980	I wish Subnautica was multiplayer.
8227980	8230620	I'd go fucking mental if it was multiplayer.
8231260	8232460	I'd be so brave.
8232460	8234220	I wouldn't be screaming at the reapers
8234220	8235260	or anything like that.
8236540	8236940	Thank you.
8236940	8241820	Bit of an educational link for the tit.
8241820	8243820	Yeah, I see that's right.
8243820	8246380	Personally, I'm happy to talk and flirt here.
8246380	8247980	And all the other reflins are nice too.
8247980	8251500	However, I don't think you have some deeper feelings for me,
8251500	8253020	especially since you don't actually know me.
8253740	8254620	Give me that dick.
8254620	8255420	Now, let's find out.
8260540	8261820	I'm trying so hard.
8261820	8263500	Had to become a member for the Great Vison.
8264300	8267740	Do not be expecting feet membership streams.
8267740	8268860	Oh, my gosh.
8269980	8271740	I'm so sorry to disappoint you
8271740	8273900	if you signed up for feet membership streams.
8278780	8283660	I mean, I could do oiled up earcup and ASMR
8283660	8284860	with my feet, I guess.
8284860	8292460	Like, except only expect membership streams.
8292460	8295980	Like, I don't know if you saw it.
8295980	8297500	There was Goon Cave review.
8302780	8303260	Aw.
8304060	8305820	I'd love to take photos with Mama,
8305820	8307660	even if you're a TV on a stick.
8307660	8308380	A TV on a stick?
8308380	8309900	I can even wear my Mama's sweater
8309900	8311580	under score love, under score love.
8311580	8313020	Oh, that's okay.
8313020	8313980	Thank you, basically.
8313980	8316220	I've never been to a con either.
8316220	8317500	You want me to zoom about.
8317500	8319740	Can I run you over if I'm one of those robots?
8319740	8321100	Can I run into you?
8321100	8324060	I can give you a struggle, snuggle tackle
8324060	8325260	if I'm in one of those robots
8325260	8327820	and then I have to pay like $3,000 in damages
8327820	8328780	to the equipment.
8329580	8332540	Strongly takes your con chair at will.
8335340	8336380	It's been done before.
8336380	8338380	You can run into us, but you might fall afar.
8339340	8340780	To be honest, just the yapping stream
8340780	8342860	of feet in the background would be nice to.
8343580	8345420	I do love a good yapping, honestly.
8347100	8349900	Are you do larger scale playing with viewers?
8349900	8351180	What's in life or do you have an idea
8351180	8352860	that the other ones can come in
8352860	8354300	and play mountain blade banner?
8354300	8355580	We might do SCP.
8356540	8360940	I'm going to see if we can do SCP maybe for my birthday.
8360940	8361980	No, I'm just making memes.
8361980	8362620	Sorry, my bad.
8362620	8363340	No, you're fine.
8363340	8364220	Don't apologize.
8364220	8365260	See, yeah, brainworm.
8365260	8367180	Don't let the brainworms win.
8367180	8368940	I just don't know how to say your name properly.
8376620	8377420	Thank you for the tip.
8381180	8383500	Solve a Rubik's cube with your feet real.
8386540	8387100	I might try that.
8387100	8391500	Dangerous parasociality is pretty much never a creator's fault.
8391500	8394940	Let's not forget poor Björk had a literal insane stalker
8394940	8398460	in the 90s and she never read his Dono's or Erotic Malo's.
8398460	8399020	Oh!
8399020	8401500	Healthy fans know how to love some respects
8401500	8402700	with their friends' length.
8404140	8405900	Oregon, thank you for the tip.
8405900	8406220	Okay.
8407820	8412060	And she never read his Dono's or his Erotic Marsh Malo's.
8413020	8413900	Hi, Stronny.
8413900	8417580	I want to run my tongue up your legs and thigh until I've missed.
8417580	8419980	I memorized what your legs and thighs feel like.
8423020	8423660	Right.
8423660	8427180	Mount and Blade Bannerlord and have both fan bases fight each other
8427180	8428780	in the battlefield through their Oshii.
8434460	8438780	Honestly, is that that game where the guy was like Tally Ho and he died
8439340	8442140	and they have to like cock their guns?
8443260	8446860	Like they have to like shove the barrel up and down it
8446860	8447740	and then reload it?
8447740	8448620	Like that old game?
8451980	8453980	Bannerlord is pretty hard though.
8453980	8454220	Yeah.
8455820	8456620	You're on about him.
8456620	8457740	I think he can.
8457740	8461420	There's another game that's like, it's a multiplayer game
8461420	8463980	and there was like a really funny clip and he was like,
8463980	8465740	I'm going to make it and he dies instantly.
8465740	8467260	You might be thinking of hold fast.
8468940	8470780	It's a medieval war game.
8474780	8478700	Role blocks, rust, factorial, Minecraft?
8483500	8484060	I don't know.
8484060	8486300	I don't know what I want to do for my Donathon.
8486300	8490620	I really like doing the collab on the Donathon.
8491500	8495980	I thought it would be possible to maybe do crab game stream snipe.
8499260	8500860	I thought that would be fun.
8500860	8502940	Not all the girls have to stream it if they don't want to,
8502940	8504700	but I would like them to be there
8504700	8508300	and then you guys literally have the opportunity to stream snipe
8508300	8509820	like me and my gen mates.
8509820	8512540	Not just me, like all six of us are going to be in it.
8515020	8516620	Bannerlord is with the boobs.
8516620	8517020	Okay.
8519580	8520380	Yeah, I don't know.
8520380	8521740	Crab game is a bit meh,
8521740	8525820	but you guys would like genuinely make it much more interesting.
8526780	8528460	So I'm going to see if maybe crab game
8528460	8529740	will be the stream snipe one.
8531820	8535980	Factorial can have 65,000 people on a server at once.
8536940	8537260	How?
8539820	8540140	How?
8541740	8542860	Who coded that?
8543740	8547660	That man needs some under the table support.
8547660	8550460	65,000 people on a server at once.
8550460	8552140	How is this possible?
8553580	8554540	What is crab game?
8554620	8557740	Crab game is a free to play multiplayer game
8557740	8561900	based on the squid games.
8563500	8564300	It was me.
8564300	8565020	Oh, okay.
8565020	8569820	Yeah, it is possible through even on Australian ping.
8571820	8573340	Would I be the server host?
8573340	8574700	Your PC will not survive.
8577900	8581260	The SEC secret lab will be in person.
8581260	8583820	Splatoon, I'm afraid I've not bought the game.
8583820	8585820	Apparently it's actually bad for stream sniping.
8585820	8586620	Sorry, can't see feet.
8596380	8600220	Very big game not visually demanding in special circumstances.
8600220	8601740	Crab game would be hilarious.
8601740	8604780	Factory dev is addicted to optimization, clearly.
8605580	8606780	Is SAP free?
8606780	8607580	I think so.
8607580	8609340	SAP multiplayer?
8610140	8612700	Oh wait, would it be free if it's got servers they have to run?
8614300	8616860	Wait a minute, that makes no sense.
8620860	8621340	Right.
8621340	8622380	Are you squiddin' me right now?
8622380	8623820	I don't know, are you squiddin' me right now?
8623820	8626940	Parasocial is basically one-sided relationship.
8626940	8627420	Uh-huh.
8627420	8630860	It becomes dangerous when you become too emotionally dependent
8630860	8634700	and begin thinking the one you want is your special one only.
8634700	8637820	But then it becomes worse than parasocial.
8637820	8640300	Basically a negative three tiers above.
8641500	8642140	What does that mean?
8642780	8644460	Thank you anonymous for the tip.
8644460	8650140	So yeah, that's where I'm worried.
8650140	8652060	That's why I'm always like make sure you're having fun
8652060	8653820	because you know when you're not having fun anymore?
8653820	8655900	That's when I'm like you're not enjoying yourself.
8655900	8658700	Like you're just hurting yourself and I don't want you to hurt yourself.
8659420	8661260	Like I want it to be good fun.
8661260	8664620	I want it to just be like me mucking about opening up Pokémon cards.
8664620	8666060	I have no idea how to pull.
8668860	8670140	Yeah, that kind of thing.
8670140	8673100	Lamar, she puts her feet on cam like jingle and keys.
8673100	8674140	Jingle, jingle, jingle.
8674140	8676460	Gonna redirect into mercy in five hours.
8676460	8678060	Jingle, jingle, jingle.
8678060	8679420	Jingle, jingle, jingle.
8680940	8682540	Jingle, jingle, jingle.
8682540	8683900	Five hours.
8683900	8685500	Five hours.
8685500	8686620	Jingle, jingle, jingle.
8687340	8688460	Jingle, jingle, jingle.
8692540	8695900	But yeah, if you guys are okay, I'm gonna wrap it up.
8696300	8703180	Um, can we, uh, we can.
8703180	8704860	Five hour Yapathon, honestly.
8705820	8708460	Don't be silly and subject your willy to what you don't like.
8708460	8710060	The wise words are strony calls.
8710060	8710780	Absolutely true.
8710780	8711900	Redirect in five hours.
8711900	8713100	More like five hours a stream.
8713100	8717500	No, I need to go off because I'm gonna try and get the ASMR video off.
8717500	8719260	I'm gonna update my Patreon as well.
8719900	8725820	I don't know if I can do the caller for all and dog Zemma.
8726940	8731900	Not to be confused with X-Zema, the spin condition, or Yima, X-Zema.
8733180	8734780	This is a feet puppet show.
8736060	8740700	Okay, so this is an innocent little reefling here, and this is me hiding.
8740700	8748620	Jingle, jingle, jingle.
8748620	8752140	And the thing is, you can pretend to fight, but you're not gonna win, okay?
8752140	8752780	I'm too strong.
8757740	8761340	No reefling, accept it, accept it, reefling.
8764060	8767100	Let it happen, reefletch, let it happen.
8769340	8771820	And then boing, boing, boing, boing, boing, boing, boing, boing.
8773660	8774860	I'll show you the thunder side.
8775500	8777260	I fell down on my pants so long.
8778220	8779260	Who would ask to go?
8781500	8783420	A real reefling would never fight back.
8784540	8785180	The struggle.
8787100	8788940	Can you rotate strongly like a shark?
8788940	8790460	I can't show my bottom half.
8790460	8791260	It's not allowed.
8792220	8793820	Don't stop when I pass out.
8793820	8794620	Oh my god!
8799580	8800060	Prailing.
8803100	8803580	Aww.
8804140	8805420	Love you, mama.
8805420	8806300	Love you, mommy.
8806300	8807500	Love you too, reefling.
8807500	8809340	Thank you, Prailing, for the tip.
8809340	8809740	Yay.
8812300	8813820	I'm asked to come someday.
8813820	8815260	So can't stream as mommy works.
8815900	8818940	Do you want that for the membership writing stream?
8821820	8823900	I could do the membership writing streaming.
8823900	8826540	It's just a fucking video feed on my feet.
8826540	8827500	If you want.
8827500	8829340	I mean, shit, I'm not here to dictate.
8829900	8830620	Do what you want.
8830700	8835100	You're allowed to ask for the content you want to see around these parts.
8835100	8837260	I'm not going to be like, ah, don't backseat game me.
8837260	8838780	Ah, don't tell me I want to stream.
8839580	8841580	No, I'm fine with it.
8841580	8842860	I know, I'm being attacked.
8842860	8843500	Help.
8843500	8843980	I guess.
8845820	8848060	I love mommy because she gave me a place to belong.
8848060	8849340	Oh, that's so sweet.
8852060	8855980	Strongly Bottom is a WDM weapon of math.
8856540	8858940	They're bad, Sean.
8858940	8860860	My lawyer has advised me to end the drip game.
8861900	8865180	Now, unlike you, a shark, you immobilize strongy with
8865180	8868220	wrapping her in a soft blanket and giving her a head pass, and please.
8868220	8869660	Oh, you put me a bed.
8871420	8872380	Are you going to fuck me in?
8874940	8876460	You can't just tuck me in.
8877820	8880140	You have to do the other part too, or it doesn't count.
8882700	8883660	I'm not into feet.
8883660	8885180	Do what you're comfortable with.
8885180	8888940	You're like, oh, please wrap up the fucking feet, strongy.
8888940	8890220	Jesus, we get it.
8890220	8891660	You're wearing grippy socks, woman.
8892460	8894620	Please wrap it up.
8894620	8895900	I do love good wrap-ups.
8897580	8898700	I'm going to want you in.
8899900	8900780	Boko wa ya.
8902860	8905260	Right, I'll check Marshmallow one more time just to make sure.
8905260	8906380	Mommy, you're so cute.
8906380	8908620	Yeah, do you like how I get all excited when I get to do it
8908620	8910220	and really things, be anything?
8910220	8911900	Look at that toe spread.
8911900	8912780	Oh, my God.
8912780	8913900	Look at that pinky toe.
8913900	8914700	Yeah, damn.
8914700	8916300	Looks like I've webbed feet under those.
8916300	8918460	I promise you these toes separate.
8919900	8921660	Yeah, well, Mae, you're so cute today.
8921660	8922540	Thank you.
8922540	8923660	Hi, strongy.
8923660	8925260	I just wanted to say this real quick.
8925260	8926780	Thank you for your Twitter content.
8926780	8927820	It is freaking amazing.
8927820	8929420	I don't know why you sound like Elvis.
8929420	8931180	Thank you for all the fun streams and everything.
8931180	8931660	I love you.
8932300	8933740	I love you too.
8933740	8934940	I love you too.
8934940	8935820	I love you too.
8935820	8936380	Oh, yeah.
8938220	8940940	I don't know why you turned into Elvis there, but you did, okay?
8941820	8942380	You did.
8943340	8944380	Hi, strongy.
8944380	8945500	Hi, mithan.
8945500	8947660	I love you with every fiber of my being.
8947660	8950140	You have quickly became my kami-oshi.
8950140	8950860	Oh, no.
8950860	8954060	I feel so nervous when you call me kami-oshi.
8954860	8957660	I'm like, aren't you disappointed in me?
8958540	8961340	I was like, could you not pick a little bit better?
8962860	8965580	You're the most wonderful person I've ever known.
8965580	8967420	You make us all feel loved and appreciated.
8967420	8969740	You generally make my day better just with your yapping.
8969740	8971500	Yeah, you're like when I do feet puppetin.
8972220	8972540	Yeah.
8973340	8976860	I'm proud to be your riefling and call you my kami-oshi.
8976860	8979100	I will always love you and be here to support you.
8979100	8980220	Oh, thank you, riefling.
8980220	8981100	I love you too.
8981100	8982140	That's so sweet.
8983180	8985820	Nice screen to open up streams to.
8985820	8987020	Yeah, I wouldn't do it very.
8987020	8988380	I would close this.
8988380	8989260	The stream's over.
8991020	8993900	Let me put my feet on your mouth to silence you.
8995180	8995820	It's okay.
8995820	8996780	Just let it happen.
8997420	8998380	Just let it happen.
8999100	9002220	Oh, yeah.
9002220	9005420	There's one more hand cream stream at the end of this week.
9005420	9008220	And then I believe that's all my hand cam for quite a while.
9011980	9013100	Let me check my schedule.
9013100	9014780	I'll let you have my schedule open right now.
9015740	9018620	I'll put 25 Tenga celebration.
9018620	9019660	Soft clay form.
9019660	9020940	So that's hand cam.
9020940	9022300	And then it's dragon quest.
9022300	9023260	Conquer is bad for a day.
9023260	9025420	That's getting delayed for something else.
9025820	9031340	I've got a deep rock galactica stream snipe next week.
9032140	9033340	Like the next next week.
9034380	9036220	Star Wars Battlefront campaign's coming up.
9036220	9037500	ASMR stream's coming up.
9038380	9040700	Let me snuggle up to you, ASMR stream.
9041500	9042220	See how it goes.
9042220	9043180	Rock and stone.
9045820	9048460	That moment when the Bluetooth connects in the car.
9048460	9051820	You can see what the positive messages do to mama.
9051820	9054700	Close her toes go wild and erratic.
9054700	9056860	Yeah, we can see to the adorable mama.
9056860	9059260	Wait, my toes reacted to your messages?
9059820	9060300	Stop.
9060300	9061580	Did they actually?
9061580	9061980	Hold on.
9061980	9063580	I'm going to get that shit off the screen.
9063580	9065740	Did my toes react to your messages?
9067660	9069020	I'm having pepega.
9069020	9070140	Thank you, Pete Kling.
9071740	9073020	No permission for conquer.
9073020	9075020	No, no, just to delay it for something else.
9075980	9078060	Did my fucking toes react?
9078060	9079100	That's embarrassing.
9079100	9080620	I'm putting them under the cover now.
9080620	9081260	What?
9081260	9081820	Oh my God.
9081820	9086220	I was like, you got me feeling things and stuff.
9088300	9089020	That's a fact.
9090140	9090940	I don't know that.
9091980	9096460	I've got Left 4 Dead Streamsnip campaign on the 4th of October.
9097500	9099340	We'll go back to Left 4 Dead.
9099340	9101740	I think Conker's Bad Friday's getting delayed
9101740	9105740	and we'll try and wrap up Subnautica on that day.
9106940	9107580	I'm just looking.
9107580	9109900	I'm just straight up leaking the rest of my schedule.
9109900	9111500	I've got an ASMR maid roleplay.
9112220	9113260	Professor Layton.
9113260	9114460	I've got High on Life.
9114460	9115740	Never played that.
9115740	9118540	I've got Baking My Genmates.
9118540	9119980	It's coming up in October.
9119980	9121340	That's probably the next handcam.
9121340	9124140	But I'm calming it on the handcam for quite a while
9124140	9125820	because I've had quite a few back-to-back ones.
9127580	9128860	Not until I get new nails.
9128860	9129340	Okay?
9129340	9130140	I need new nails.
9130140	9130940	Her feet timed.
9130940	9131580	She covered them.
9131580	9132460	Am I ruining that?
9132460	9133100	I don't know.
9133100	9135420	Are my fucking toes reacting to your messages?
9136860	9137660	I'm like, oh my God.
9137660	9138860	That's embarrassing.
9138860	9140380	You can see me squirm.
9140380	9141020	Great for me.
9141020	9144780	I'm like, a fellow toe spreader?
9144780	9145740	What have you sent?
9145740	9148460	Are you sent a fucking video of your feet?
9151100	9151820	Hold on.
9151820	9154780	Have you just sent me a video of your feet in Marshmallow?
9156700	9157100	All right.
9158300	9164620	Ruflin, get your dogs off of my screen.
9165580	9166380	That's hilarious.
9166380	9168780	I'm like, why is your feet so veiny, though?
9169020	9171020	Are you a runner?
9172860	9175020	Why is your feet so pale at the knuckles,
9175020	9176700	but then you have like blood flow out,
9176700	9178380	like your ankle and your toe area?
9182300	9183900	You can't just ask someone that.
9183900	9185100	Why are you white?
9185740	9186780	That's funniest fuck.
9186780	9187500	Thank you, Ruflin.
9187500	9188300	That's hilarious.
9188300	9189820	Thank you for showing me your grippers.
9192220	9195980	It's a vampire vascular guy, I think so.
9196700	9200220	In her reaction, hmm.
9200220	9200700	Hi, mom.
9200700	9201260	I love you.
9201260	9203260	I can't wait to see what my technical comes.
9203260	9204380	Oh, okay.
9204380	9205340	Love you too, Ruflin.
9207580	9209020	Why are you white?
9209020	9209580	Hi, Johnny.
9209580	9210700	I just want to send this real quick.
9214620	9215820	What other stuff?
9215820	9216780	I'm playing control.
9216780	9218620	Apparently it's SCP adjacent.
9219180	9223020	Mines of Moria stream got delayed way at the end of October.
9223020	9226300	And then I'm going to do a test crowd control stream,
9226300	9228140	possibly, on Pokemon Emerald.
9229900	9231340	I don't know how that works, though.
9231900	9234220	I'm going to have to look into it.
9234220	9238940	I've got God of War coming up in November.
9238940	9241260	I've got BioShock Infinite in November.
9242380	9244940	I've got Mario 64 in November.
9244940	9247020	Johnny, do you really plan this far ahead?
9247020	9247260	Yes.
9249180	9249420	Yeah.
9250380	9252620	I literally have on the calendar
9252620	9257180	the May 4th Lego Star Wars Complete Saga.
9257180	9258860	Like, yes, I plan this far ahead.
9260060	9261580	And I change things out, okay?
9262540	9263900	The OG or the new...
9263900	9265340	Which God of War?
9267340	9269900	Wait, is it PS PlayStation only?
9271420	9272780	Yes, if you'll stop me.
9272940	9273980	Yes, if you'll stop me.
9278860	9280460	Is it PS PlayStation only?
9280460	9281660	That might have to get changed.
9285100	9288540	The question should be if she's supposed to plan that far ahead?
9288540	9289740	Oh, I never read that.
9289740	9290940	No, don't message me that.
9290940	9292300	I've never read it in time.
9293260	9294380	You are a planner.
9295180	9296540	God of War is on PC.
9296540	9298300	Okay, that'll be the one I'm playing then.
9298300	9299420	The one that's on PC.
9299420	9299980	So we're there.
9302780	9304940	I hope you like Bioshock Infinite.
9304940	9305260	Yes.
9306060	9307020	What games are we talking about?
9307020	9308140	That's PlayStation exclusive.
9308140	9310780	I thought there was a God of War game that was PlayStation exclusive.
9313500	9314220	Look at these feet.
9316940	9318300	This is me cricketing.
9318300	9319340	You ever heard of a woman like,
9319340	9320780	I'm cricketing my feet.
9320780	9321260	This is it.
9321260	9323100	It's literally just a self-soothing behavior.
9323100	9323980	There's nothing more to it.
9323980	9324780	And it's a bit warm.
9325820	9327660	Teasing strong even redacted messages
9327660	9329260	because she can't read them in time.
9329260	9331500	No, it wakes me up.
9331500	9333340	I luckily, I caught that.
9333340	9334220	But oh yeah.
9334940	9336540	Oh, it really inverts my nipples
9336540	9338300	when I'm like reading halfway through your message
9338300	9339020	and then you're done.
9339020	9341900	I'm like, never got to finish it.
9343420	9344380	It wasn't me.
9345580	9347180	Damn, came at the best time.
9347180	9348220	The wrap up, yeah.
9349100	9351260	The original ones are P.O.A. station.
9351260	9351580	Yeah.
9352860	9353340	Momay.
9354540	9354940	Yeah.
9354940	9355900	Wait, what did I say?
9356940	9357820	Strony, I love you.
9357820	9358940	I love you too, this one.
9358940	9359420	It what?
9359420	9360220	Wait, what?
9360220	9361820	Am I getting, did I say something?
9364380	9365260	Do you think we could do
9365260	9367900	Trouble in Terror's Town Gmod Streams
9367900	9369260	now if you're the one hosting that?
9370540	9371180	Possibly.
9372140	9375020	I'll need to see if it shows IP or anything
9375020	9376540	like that, but possibly.
9376540	9378220	I think it's held by Gmod servers.
9378940	9380540	Oh, my nipples being inverted.
9380540	9381420	Yes, sorry.
9382220	9382860	Sorry.
9382860	9384780	I said, stop doing redacted.
9384780	9386540	I have no clue what users are saying.
9386540	9387420	No, I scoopy do.
9388380	9389740	Do you want tummy pics?
9389740	9391100	Am I allowed tummy pics?
9392540	9394860	Stop, I can't fucking read.
9394860	9396380	Strony, try not to overthink.
9396380	9398780	It's because I finished like my thingy
9400620	9401900	so quickly, like I don't,
